title,text,author,date,label
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,29-03-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,29-08-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,11-04-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,02-08-2024,0
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,23-09-2024,0
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,03-12-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,16-07-2024,0
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,11-02-2024,1
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,05-11-2024,1
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,21-04-2024,1
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,19-08-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,28-05-2024,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,22-09-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,11-11-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,13-01-2024,0
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,26-05-2024,1
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,03-07-2024,0
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,14-07-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,12-02-2024,0
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,02-10-2024,0
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,09-07-2024,1
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,25-01-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,14-06-2024,0
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,16-02-2024,1
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,10-01-2025,0
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,26-08-2024,0
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,24-11-2024,1
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,30-06-2024,1
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,08-06-2024,1
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,07-10-2024,1
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,31-01-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,14-04-2024,1
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,28-02-2024,0
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,22-08-2024,1
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,02-02-2024,1
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,06-01-2025,1
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,23-12-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,23-08-2024,0
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,10-11-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,11-10-2024,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,06-04-2024,1
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,21-05-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,20-10-2024,0
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,09-05-2024,1
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,08-09-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,27-11-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,29-11-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,13-12-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,18-01-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,09-11-2024,0
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,17-04-2024,1
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,16-10-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,06-08-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,28-10-2024,1
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,03-04-2024,1
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,31-08-2024,1
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,11-05-2024,1
Banks Have Hidden Trillions From Taxpayers (9),LEAKED: Confidential documents show that major banks are hiding trillions of dollars from the government. This is the biggest financial conspiracy ever. You won't believe how deep it goes. Full story inside!,Financial Conspiracy Daily,20-12-2024,1
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,16-02-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,10-02-2024,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,13-02-2024,1
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,18-04-2024,1
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,11-06-2024,1
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,04-02-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,06-08-2024,0
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,30-01-2024,1
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,11-07-2024,1
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,12-12-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,03-08-2024,1
This One Weird Trick Will Make You RICH INSTANTLY (3),"Financial experts HATE him! A local man discovered a secret method that banks don't want you to know about. By doing this ONE simple trick, you can make $10,000 per day from home! Click here to learn this amazing secret before it's taken down.",Get Rich Quick Tips,01-12-2024,1
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,21-07-2024,1
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,14-06-2024,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,31-08-2024,0
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,28-03-2024,0
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,08-08-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,07-10-2024,0
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,09-04-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,06-07-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,17-02-2024,0
